,demand
2023-01-27 14:00:00,0.4730859612182682
2023-01-27 15:00:00,0.4528874288621172
2023-01-27 16:00:00,0.8199398752591289
2023-01-27 17:00:00,0.7598366976959725
2023-01-27 18:00:00,0.7203861590551978
2023-01-27 19:00:00,0.8845281226505751
2023-01-27 20:00:00,0.6202047000804249
2023-01-27 21:00:00,0.405068214588938
2023-01-27 22:00:00,0.3729234131172649
2023-01-27 23:00:00,0.3579651575613669
2023-01-28 00:00:00,0.314710586143767
2023-01-28 01:00:00,0.2414591937997916
2023-01-28 02:00:00,0.2594316461579348
2023-01-28 03:00:00,0.2598747009148199
2023-01-28 04:00:00,0.2659615463109611
2023-01-28 05:00:00,0.3440931720662794
2023-01-28 06:00:00,0.5079666994924353
2023-01-28 07:00:00,1.0299345678514225
2023-01-28 08:00:00,0.2404173765721274
2023-01-28 09:00:00,0.2489984925397345
2023-01-28 10:00:00,0.3577023700947
2023-01-28 11:00:00,1.3897944967261862
2023-01-28 12:00:00,1.102791042208108
2023-01-28 13:00:00,0.4661225845431231
2023-01-28 14:00:00,0.4619432814400673
2023-01-28 15:00:00,0.8398773393189557
2023-01-28 16:00:00,0.9662921097442136
2023-01-28 17:00:00,0.5416064423749506
2023-01-28 18:00:00,1.3404329410598594
2023-01-28 19:00:00,0.3572087226105875
2023-01-28 20:00:00,0.4496163388915231
2023-01-28 21:00:00,0.3989717909580304
2023-01-28 22:00:00,0.3530468568067217
2023-01-28 23:00:00,0.2679629061856042
2023-01-29 00:00:00,0.2385464280477647
2023-01-29 01:00:00,0.2426346151226585
2023-01-29 02:00:00,0.2469435927887051
2023-01-29 03:00:00,0.2603315090344463
2023-01-29 04:00:00,0.239289600827329
2023-01-29 05:00:00,0.2966285980752188
2023-01-29 06:00:00,0.2291921766174779
2023-01-29 07:00:00,0.3942956476259399
2023-01-29 08:00:00,1.4681302125607572
2023-01-29 09:00:00,0.731574274049598
2023-01-29 10:00:00,0.3921132836737889
2023-01-29 11:00:00,0.2865198764602586
2023-01-29 12:00:00,1.0295899969955966
2023-01-29 13:00:00,0.3998345688742927
2023-01-29 14:00:00,0.3349069081380488
2023-01-29 15:00:00,0.5578874767116597
2023-01-29 16:00:00,1.1625764188536318
2023-01-29 17:00:00,1.9356610432102983
2023-01-29 18:00:00,1.0604847160323778
2023-01-29 19:00:00,0.6308326111388747
2023-01-29 20:00:00,0.4592687435783833
2023-01-29 21:00:00,0.4972628993431445
2023-01-29 22:00:00,0.4514364490928951
2023-01-29 23:00:00,0.4474167832359452
2023-01-30 00:00:00,0.2177962876073766
2023-01-30 01:00:00,0.2308236692726815
2023-01-30 02:00:00,0.2291762128928673
2023-01-30 03:00:00,0.241825868274309
2023-01-30 04:00:00,0.2393178443401017
2023-01-30 05:00:00,0.40182487693959
2023-01-30 06:00:00,0.3056741356311129
2023-01-30 07:00:00,0.237723191049384
2023-01-30 08:00:00,0.535512965893202
2023-01-30 09:00:00,0.2171049355338559
2023-01-30 10:00:00,0.6708995951453819
2023-01-30 11:00:00,0.4631678219155822
2023-01-30 12:00:00,0.4435899100531389
2023-01-30 13:00:00,0.2217874643557906
2023-01-30 14:00:00,0.7724347779671337
2023-01-30 15:00:00,0.5830986185955398
2023-01-30 16:00:00,1.0096790572781995
2023-01-30 17:00:00,1.0660162694078334
2023-01-30 18:00:00,0.473533927890418
2023-01-30 19:00:00,0.3719326798083546
2023-01-30 20:00:00,0.4738784987462437
2023-01-30 21:00:00,0.5027969086762324
2023-01-30 22:00:00,0.3721792579546475
2023-01-30 23:00:00,0.2418617252557421
2023-01-31 00:00:00,0.2417625045673931
2023-01-31 01:00:00,0.4133160571058284
2023-01-31 02:00:00,0.318782563898287
2023-01-31 03:00:00,0.2389032786917525
2023-01-31 04:00:00,0.2750871480856714
2023-01-31 05:00:00,0.4801812228182729
2023-01-31 06:00:00,0.343456342252198
2023-01-31 07:00:00,0.9974226007137054
2023-01-31 08:00:00,1.02071785004855
2023-01-31 09:00:00,0.2944373926755911
2023-01-31 10:00:00,0.2435526520856498
2023-01-31 11:00:00,0.7900761672364293
2023-01-31 12:00:00,0.2377551184986053
2023-01-31 13:00:00,0.3436270313076498
2023-01-31 14:00:00,0.3351443992411019
2023-01-31 15:00:00,0.3654433029562629
2023-01-31 16:00:00,0.2932361837975841
2023-01-31 17:00:00,0.4551586984805612
2023-01-31 18:00:00,0.5539238066887286
2023-01-31 19:00:00,0.5228114898057166
2023-01-31 20:00:00,0.3814315871431897
2023-01-31 21:00:00,0.2357694767528095
2023-01-31 22:00:00,0.2387490445524377
2023-01-31 23:00:00,0.244471671431694
2023-02-01 00:00:00,0.2351928179007219
2023-02-01 01:00:00,0.2125309600392734
2023-02-01 02:00:00,0.2259063509010894
2023-02-01 03:00:00,0.2390587408098834
2023-02-01 04:00:00,0.3378172179324433
2023-02-01 05:00:00,0.5289054574789919
2023-02-01 06:00:00,0.394818521005878
2023-02-01 07:00:00,0.2386928031226558
2023-02-01 08:00:00,0.3292817827767988
2023-02-01 09:00:00,0.2565021798940075
2023-02-01 10:00:00,0.241431932670072
2023-02-01 11:00:00,0.3388590351601076
2023-02-01 12:00:00,0.4402898397824824
2023-02-01 13:00:00,0.8894655798747528
2023-02-01 14:00:00,0.5466674342680381
2023-02-01 15:00:00,0.7204409269104003
2023-02-01 16:00:00,0.44130537826348
2023-02-01 17:00:00,0.5339902721611136
2023-02-01 18:00:00,0.5574272302513477
2023-02-01 19:00:00,0.7293307567524002
2023-02-01 20:00:00,0.4868994949217043
2023-02-01 21:00:00,0.35898339759576
2023-02-01 22:00:00,0.2168330610239492
2023-02-01 23:00:00,0.3298633535441513
2023-02-02 00:00:00,0.2931681537711666
2023-02-02 01:00:00,0.2435521608941233
2023-02-02 02:00:00,0.2369321270959879
2023-02-02 03:00:00,0.2375065755862064
2023-02-02 04:00:00,0.2680196388069126
2023-02-02 05:00:00,0.4434776727893382
2023-02-02 06:00:00,0.4315955041680216
2023-02-02 07:00:00,1.5614389196970204
2023-02-02 08:00:00,1.5590519744740905
2023-02-02 09:00:00,1.4986815887205287
2023-02-02 10:00:00,1.4427061391501477
2023-02-02 11:00:00,0.953050077381837
2023-02-02 12:00:00,0.4614933500018116
2023-02-02 13:00:00,0.429266273949453
2023-02-02 14:00:00,0.284869964122812
2023-02-02 15:00:00,0.5239500717640974
2023-02-02 16:00:00,0.3905986946018876
2023-02-02 17:00:00,0.2305066051423386
2023-02-02 18:00:00,0.3347534107860238
2023-02-02 19:00:00,0.9230945165436856
2023-02-02 20:00:00,0.4216297192872671
2023-02-02 21:00:00,0.4512262191195615
2023-02-02 22:00:00,0.2432783216181106
2023-02-02 23:00:00,0.2432508148926277
2023-02-03 00:00:00,0.3809290982116006
2023-02-03 01:00:00,0.2348796833025908
2023-02-03 02:00:00,0.2198283469524248
2023-02-03 03:00:00,0.2299223328215906
2023-02-03 04:00:00,0.2320735061118101
2023-02-03 05:00:00,0.3684120645423085
2023-02-03 06:00:00,0.9292317090712908
2023-02-03 07:00:00,1.0978081497677308
2023-02-03 08:00:00,0.4586670339584451
2023-02-03 09:00:00,0.4724702526398253
2023-02-03 10:00:00,0.3104487628642625
2023-02-03 11:00:00,0.570337217141824
2023-02-03 12:00:00,0.2335984102057675
2023-02-03 13:00:00,0.3796252303045592
2023-02-03 14:00:00,0.5087167489533705
2023-02-03 15:00:00,1.1030135519696034
2023-02-03 16:00:00,0.6631984487974638
2023-02-03 17:00:00,0.5891157147949209
2023-02-03 18:00:00,0.6386148040886619
2023-02-03 19:00:00,0.8237475919724027
2023-02-03 20:00:00,0.6202218917838518
2023-02-03 21:00:00,0.4945473469889994
2023-02-03 22:00:00,0.3531674443264725
2023-02-03 23:00:00,0.5114146184125623
2023-02-04 00:00:00,0.4517144634968827
2023-02-04 01:00:00,0.4539319476431771
2023-02-04 02:00:00,0.4265627557877066
2023-02-04 03:00:00,0.2379162293192907
2023-02-04 04:00:00,0.3804688517512887
2023-02-04 05:00:00,0.3785573799259915
2023-02-04 06:00:00,0.3372110875887669
2023-02-04 07:00:00,0.2797497836507836
2023-02-04 08:00:00,0.3176717342611522
2023-02-04 09:00:00,0.7029387904388618
2023-02-04 10:00:00,0.699326322357364
2023-02-04 11:00:00,0.8898884957790523
2023-02-04 12:00:00,0.6072357702067713
2023-02-04 13:00:00,0.5701815094279297
2023-02-04 14:00:00,0.27913628543421
2023-02-04 15:00:00,0.5529097417823104
2023-02-04 16:00:00,0.5899084979186597
2023-02-04 17:00:00,1.2851864197147749
2023-02-04 18:00:00,0.494482509707504
2023-02-04 19:00:00,0.7633000891491835
2023-02-04 20:00:00,0.5310969084743826
2023-02-04 21:00:00,0.384429574625061
2023-02-04 22:00:00,0.355685783282736
2023-02-04 23:00:00,0.3567585455765685
2023-02-05 00:00:00,0.3556516454716456
2023-02-05 01:00:00,0.3542311195770651
2023-02-05 02:00:00,0.263717783418
2023-02-05 03:00:00,0.2866743561953366
2023-02-05 04:00:00,0.2740551546885367
2023-02-05 05:00:00,0.3232445477248321
2023-02-05 06:00:00,0.3537993622252892
2023-02-05 07:00:00,1.5513928250016864
2023-02-05 08:00:00,0.8153177629949513
2023-02-05 09:00:00,0.6790113776094373
2023-02-05 10:00:00,0.4534137405827406
2023-02-05 11:00:00,0.3468917357883997
2023-02-05 12:00:00,0.6379482571872285
2023-02-05 13:00:00,0.3501355646292742
2023-02-05 14:00:00,0.4396257488386813
2023-02-05 15:00:00,0.4773713616910437
2023-02-05 16:00:00,0.4387150797485872
2023-02-05 17:00:00,0.4791843496152816
2023-02-05 18:00:00,0.4430633527367523
2023-02-05 19:00:00,0.5038856346946755
2023-02-05 20:00:00,0.5629020510054947
2023-02-05 21:00:00,0.5516296966643033
2023-02-05 22:00:00,0.4445526454450399
2023-02-05 23:00:00,0.2391955376500081
2023-02-06 00:00:00,0.2368859550924988
2023-02-06 01:00:00,0.4503320049456046
2023-02-06 02:00:00,0.2740924852445492
2023-02-06 03:00:00,0.223534387019717
2023-02-06 04:00:00,0.2538070119882113
2023-02-06 05:00:00,0.4024737409460702
2023-02-06 06:00:00,0.4057519531937983
2023-02-06 07:00:00,0.5121155487208494
2023-02-06 08:00:00,0.5639286412958382
2023-02-06 09:00:00,0.3406064490155605
2023-02-06 10:00:00,0.2179151559567848
2023-02-06 11:00:00,0.2318691704367944
2023-02-06 12:00:00,0.2888650704034378
2023-02-06 13:00:00,0.466854951109105
2023-02-06 14:00:00,0.4580849719995662
2023-02-06 15:00:00,0.4996508269491274
2023-02-06 16:00:00,0.5895391218907468
2023-02-06 17:00:00,1.169638525025599
2023-02-06 18:00:00,0.8774394921361777
2023-02-06 19:00:00,1.2798587108228086
2023-02-06 20:00:00,0.4948052225404014
2023-02-06 21:00:00,0.3890099356094877
2023-02-06 22:00:00,0.2626496874436691
2023-02-06 23:00:00,0.2267217288350463
2023-02-07 00:00:00,0.2174981343508032
2023-02-07 01:00:00,0.2401383797850867
2023-02-07 02:00:00,0.2606136985664091
2023-02-07 03:00:00,0.2416392154942466
2023-02-07 04:00:00,0.2585455366441647
2023-02-07 05:00:00,0.3670246940757655
2023-02-07 06:00:00,0.3482921228303944
2023-02-07 07:00:00,0.2694924765990632
2023-02-07 08:00:00,0.5663426020527246
2023-02-07 09:00:00,0.4684093266946512
2023-02-07 10:00:00,0.4612553677072321
2023-02-07 11:00:00,0.4583099377186941
2023-02-07 12:00:00,0.3698657458649263
2023-02-07 13:00:00,0.2244055151919295
2023-02-07 14:00:00,0.4045512355073177
2023-02-07 15:00:00,0.4825706239988354
2023-02-07 16:00:00,1.0510798718748635
2023-02-07 17:00:00,0.5814848088352895
2023-02-07 18:00:00,0.5666881552916033
2023-02-07 19:00:00,1.1901204748925291
2023-02-07 20:00:00,0.4140879645896919
2023-02-07 21:00:00,0.3863958143055607
2023-02-07 22:00:00,0.5779133552462528
2023-02-07 23:00:00,0.4438836425859739
2023-02-08 00:00:00,0.3015707216188982
2023-02-08 01:00:00,0.2413670953885766
2023-02-08 02:00:00,0.2319809165090686
2023-02-08 03:00:00,0.23871662591169
2023-02-08 04:00:00,0.2425403063495743
2023-02-08 05:00:00,0.4078505689906845
2023-02-08 06:00:00,0.7151635651498981
2023-02-08 07:00:00,0.2569943538035406
2023-02-08 08:00:00,0.2492502281970555
2023-02-08 09:00:00,0.2467399939009791
2023-02-08 10:00:00,1.1896739817949584
2023-02-08 11:00:00,0.8251649251220607
2023-02-08 12:00:00,0.7092039383591153
2023-02-08 13:00:00,0.3591970659097789
2023-02-08 14:00:00,0.323523790107636
2023-02-08 15:00:00,0.2631899981227972
2023-02-08 16:00:00,0.3362554744739999
2023-02-08 17:00:00,0.7114702960622945
2023-02-08 18:00:00,0.558009783401753
2023-02-08 19:00:00,1.0571345442260205
2023-02-08 20:00:00,0.8386916029740328
2023-02-08 21:00:00,0.5403455537264762
2023-02-08 22:00:00,0.3538799176356319
2023-02-08 23:00:00,0.3578074850813666
2023-02-09 00:00:00,0.2434951826770516
2023-02-09 01:00:00,0.2419498941347452
2023-02-09 02:00:00,0.2429347331453378
2023-02-09 03:00:00,0.2426309311862099
2023-02-09 04:00:00,0.4936270996641389
2023-02-09 05:00:00,0.3616748815651077
2023-02-09 06:00:00,0.4594657113805018
2023-02-09 07:00:00,0.4298021639048428
2023-02-09 08:00:00,0.3424344182813562
2023-02-09 09:00:00,0.2282571935468231
2023-02-09 10:00:00,0.8462149379893651
2023-02-09 11:00:00,0.341963611203225
2023-02-09 12:00:00,0.3852422510056223
2023-02-09 13:00:00,0.3956835092840094
2023-02-09 14:00:00,0.2436297691553071
2023-02-09 15:00:00,0.2590833913656604
2023-02-09 16:00:00,0.372043689093339
2023-02-09 17:00:00,0.9937290860303384
2023-02-09 18:00:00,1.1046907254367695
2023-02-09 19:00:00,0.9073498633538928
2023-02-09 20:00:00,0.7600262976251937
2023-02-09 21:00:00,0.7309666701313421
2023-02-09 22:00:00,0.62803674897015
2023-02-09 23:00:00,0.2373218875722498
2023-02-10 00:00:00,0.2382824126022816
2023-02-10 01:00:00,0.2414326694573617
2023-02-10 02:00:00,0.2356950612365478
2023-02-10 03:00:00,0.2155034055617676
2023-02-10 04:00:00,0.2279980900166048
2023-02-10 05:00:00,0.4154367765214062
2023-02-10 06:00:00,0.3681848884613116
2023-02-10 07:00:00,0.3487879806763761
2023-02-10 08:00:00,0.5102875794550538
2023-02-10 09:00:00,0.406691848179718
2023-02-10 10:00:00,0.6562834544876771
2023-02-10 11:00:00,1.2040808748623828
2023-02-10 12:00:00,0.7068457278404845
2023-02-10 13:00:00,1.9191056784060505
2023-02-10 14:00:00,1.2147330999013932
2023-02-10 15:00:00,0.9503507343480656
2023-02-10 16:00:00,0.6713706478192762
2023-02-10 17:00:00,0.942864975484509
2023-02-10 18:00:00,1.1767593285849811
2023-02-10 19:00:00,1.5474068057643002
2023-02-10 20:00:00,1.3776021406558976
2023-02-10 21:00:00,1.6095820747819132
2023-02-10 22:00:00,0.9023085191218646
2023-02-10 23:00:00,0.5599416396753993
2023-02-11 00:00:00,0.2258813001332389
2023-02-11 01:00:00,0.2384656270416587
2023-02-11 02:00:00,0.2398805042336846
2023-02-11 03:00:00,0.2382129090012847
2023-02-11 04:00:00,0.2759560658960147
2023-02-11 05:00:00,0.349241104859554
2023-02-11 06:00:00,0.4469931305443562
2023-02-11 07:00:00,0.439880186049398
2023-02-11 08:00:00,0.4614236008050514
2023-02-11 09:00:00,0.2224348547876914
2023-02-11 10:00:00,0.249860533668707
2023-02-11 11:00:00,0.3777117937131561
2023-02-11 12:00:00,0.3797713597836871
2023-02-11 13:00:00,0.4411774228708319
2023-02-11 14:00:00,0.6248999998820481
2023-02-11 15:00:00,0.2371590575812217
2023-02-11 16:00:00,0.3578008539957591
2023-02-11 17:00:00,0.8815316087432833
2023-02-11 18:00:00,0.5132082042715044
2023-02-11 19:00:00,0.6225074059565637
2023-02-11 20:00:00,0.8805858194590459
2023-02-11 21:00:00,0.7632023420354139
2023-02-11 22:00:00,0.3589566276575669
2023-02-11 23:00:00,0.2936618012552791
2023-02-12 00:00:00,0.3091124763164735
2023-02-12 01:00:00,0.2372599974399133
2023-02-12 02:00:00,0.2390801076412853
2023-02-12 03:00:00,0.2176378783400868
2023-02-12 04:00:00,0.1944720579724697
2023-02-12 05:00:00,0.2557133263024805
2023-02-12 06:00:00,0.4580442031028683
2023-02-12 07:00:00,0.5783333240013933
2023-02-12 08:00:00,0.4699661582378298
2023-02-12 09:00:00,0.2518437194568704
2023-02-12 10:00:00,0.8487870624177779
2023-02-12 11:00:00,0.2375534843769852
2023-02-12 12:00:00,0.2359571119159249
2023-02-12 13:00:00,0.2452187737434702
2023-02-12 14:00:00,0.2964397349332873
2023-02-12 15:00:00,0.3328028892343714
2023-02-12 16:00:00,0.4120895518642076
2023-02-12 17:00:00,1.1447193965042113
2023-02-12 18:00:00,1.2240043399637048
2023-02-12 19:00:00,0.6792950407159796
2023-02-12 20:00:00,0.8306358163439962
2023-02-12 21:00:00,0.6912462217467665
2023-02-12 22:00:00,0.5728793788871215
2023-02-12 23:00:00,0.4023757482365374
2023-02-13 00:00:00,0.2172068577756005
2023-02-13 01:00:00,0.2079014799021985
2023-02-13 02:00:00,0.2319278678242087
2023-02-13 03:00:00,0.2393627883647746
2023-02-13 04:00:00,0.2435799132153694
2023-02-13 05:00:00,0.352391361714634
2023-02-13 06:00:00,0.4017305681665059
2023-02-13 07:00:00,0.6929435340665185
2023-02-13 08:00:00,1.287257283190415
2023-02-13 09:00:00,0.3606694125104029
2023-02-13 10:00:00,0.4511029300464151
2023-02-13 11:00:00,0.4695410319716613
2023-02-13 12:00:00,0.2379206500430291
2023-02-13 13:00:00,0.2703012234474127
2023-02-13 14:00:00,0.4338790535746276
2023-02-13 15:00:00,0.513600666301162
2023-02-13 16:00:00,1.5984303079604727
2023-02-13 17:00:00,1.1043405058783893
2023-02-13 18:00:00,1.332860486891879
2023-02-13 19:00:00,1.2527702349247214
2023-02-13 20:00:00,0.7700269571043283
2023-02-13 21:00:00,0.4828994767258138
2023-02-13 22:00:00,0.9054516536998104
2023-02-13 23:00:00,0.3488690272782453
2023-02-14 00:00:00,0.3489360749216098
2023-02-14 01:00:00,0.3190856290701252
2023-02-14 02:00:00,0.2463595660637202
2023-02-14 03:00:00,0.2416279180891375
2023-02-14 04:00:00,0.2539470015732581
2023-02-14 05:00:00,0.347518250580425
2023-02-14 06:00:00,0.3508652296418604
2023-02-14 07:00:00,0.5448554287268532
2023-02-14 08:00:00,0.3446501832573078
2023-02-14 09:00:00,0.8918205976484617
2023-02-14 10:00:00,1.372217944738386
2023-02-14 11:00:00,0.4753871935198273
2023-02-14 12:00:00,0.3844268730716653
2023-02-14 13:00:00,0.4150998191342409
2023-02-14 14:00:00,0.2478088266625997
2023-02-14 15:00:00,0.8534180161294322
2023-02-14 16:00:00,0.9570115370428988
2023-02-14 17:00:00,0.9744704486601072
2023-02-14 18:00:00,0.5720576154633205
2023-02-14 19:00:00,1.5147435516364274
2023-02-14 20:00:00,1.1937221367604445
2023-02-14 21:00:00,0.7034452089026627
2023-02-14 22:00:00,0.3492961183105197
2023-02-14 23:00:00,0.2479434131408552
2023-02-15 00:00:00,0.2199457417272535
2023-02-15 01:00:00,0.2397166918596035
2023-02-15 02:00:00,0.2296197588412788
2023-02-15 03:00:00,0.2448624142910089
2023-02-15 04:00:00,0.2438375431710082
2023-02-15 05:00:00,0.3112366340727366
2023-02-15 06:00:00,0.2934152231089861
2023-02-15 07:00:00,0.2998007129532273
2023-02-15 08:00:00,0.6904384572814701
2023-02-15 09:00:00,1.219541864945633
2023-02-15 10:00:00,0.653361356096647
2023-02-15 11:00:00,0.5010151114139259
2023-02-15 12:00:00,1.1787599516723342
2023-02-15 13:00:00,0.4870625705084958
2023-02-15 14:00:00,0.4585324474801896
2023-02-15 15:00:00,0.3085608682322364
2023-02-15 16:00:00,0.3455593787728225
2023-02-15 17:00:00,0.4206107424655842
2023-02-15 18:00:00,0.9812958005163112
2023-02-15 19:00:00,1.180898845174392
2023-02-15 20:00:00,0.5739975763971534
2023-02-15 21:00:00,0.5014382729139886
2023-02-15 22:00:00,0.3542986584119562
2023-02-15 23:00:00,0.2463713546603557
2023-02-16 00:00:00,0.2455122606805421
2023-02-16 01:00:00,0.2438660322795441
2023-02-16 02:00:00,0.2456274450935016
2023-02-16 03:00:00,0.2434286262252135
2023-02-16 04:00:00,0.3456640025679627
2023-02-16 05:00:00,0.4222690050589809
2023-02-16 06:00:00,0.3853333670337843
2023-02-16 07:00:00,0.3837239779972722
2023-02-16 08:00:00,0.4802273948217621
2023-02-16 09:00:00,0.378311292971225
2023-02-16 10:00:00,0.2434104521387338
2023-02-16 11:00:00,1.0340365082890577
2023-02-16 12:00:00,0.4824547027985861
2023-02-16 13:00:00,0.4983788864913073
2023-02-16 14:00:00,0.5913916507328664
2023-02-16 15:00:00,0.6447723810646164
2023-02-16 16:00:00,0.5961753650092559
2023-02-16 17:00:00,0.6401468304597534
2023-02-16 18:00:00,0.6898077673614696
2023-02-16 19:00:00,0.8542257805947288
2023-02-16 20:00:00,0.7848312241166748
2023-02-16 21:00:00,0.7211605224966935
2023-02-16 22:00:00,0.6755973509046375
2023-02-16 23:00:00,0.4697399645398858
2023-02-17 00:00:00,0.4574781048686001
2023-02-17 01:00:00,0.4282136505082062
2023-02-17 02:00:00,0.2424008079560539
2023-02-17 03:00:00,0.239463482627703
2023-02-17 04:00:00,1.2961883731206392
2023-02-17 05:00:00,0.6241322675261598
2023-02-17 06:00:00,0.5552426559373276
2023-02-17 07:00:00,0.353931247150149
2023-02-17 08:00:00,0.452894305543488
2023-02-17 09:00:00,0.2626668791470959
2023-02-17 10:00:00,0.2946999345464948
2023-02-17 11:00:00,0.8541218935868783
2023-02-17 12:00:00,0.8961074716958165
2023-02-17 13:00:00,1.1523328651646527
2023-02-17 14:00:00,0.4555948765560755
2023-02-17 15:00:00,0.5124019133807873
2023-02-17 16:00:00,0.6586163686426943
2023-02-17 17:00:00,1.3208636250491297
2023-02-17 18:00:00,0.6546649784079253
2023-02-17 19:00:00,1.5167235446796683
2023-02-17 20:00:00,0.6812163363718063
2023-02-17 21:00:00,0.6800011285352947
2023-02-17 22:00:00,0.5836711023196524
2023-02-17 23:00:00,0.4479927053007431
2023-02-18 00:00:00,0.4516127868509014
2023-02-18 01:00:00,0.4757801467410114
2023-02-18 02:00:00,0.277638396874209
2023-02-18 03:00:00,0.2340571830914999
2023-02-18 04:00:00,0.2375689569100693
